,open_AMZN,high_AMZN,low_AMZN,close_AMZN,volume_AMZN
2024-04-01 04:00:00,180.0000,187.2700,179.9100,181.0100,959
2024-04-01 04:01:00,181.1000,181.3400,181.0000,181.0500,1093
2024-04-01 04:02:00,181.0000,181.0000,181.0000,181.0000,159
2024-04-01 04:03:00,181.1300,181.1600,181.1300,181.1300,341
2024-04-01 04:04:00,181.1300,181.1300,180.7400,180.9500,1283
2024-04-01 04:05:00,180.8000,181.0900,180.7300,181.0100,506
2024-04-01 04:06:00,181.0400,181.1000,181.0100,181.0100,1112
2024-04-01 04:07:00,181.0800,181.0800,181.0100,181.0800,121
2024-04-01 04:08:00,181.0800,181.0900,180.9700,180.9700,569
2024-04-01 04:09:00,180.9700,180.9900,180.8900,180.8900,450
2024-04-01 04:10:00,180.9000,180.9000,180.8800,180.8800,7
2024-04-01 04:11:00,180.8800,180.9000,180.8300,180.8500,146
2024-04-01 04:12:00,180.8500,180.8600,180.8300,180.8300,116
2024-04-01 04:14:00,180.8500,180.8600,180.8400,180.8600,63
2024-04-01 04:15:00,180.8600,180.8800,180.8600,180.8800,38
2024-04-01 04:16:00,180.8800,180.8900,180.8800,180.8900,67
2024-04-01 04:17:00,180.8900,180.9100,180.8900,180.9100,2173
2024-04-01 04:18:00,180.9900,181.0000,180.9900,181.0000,16
2024-04-01 04:19:00,180.9500,180.9500,180.9400,180.9400,75
2024-04-01 04:20:00,180.9900,181.0000,180.9900,181.0000,72
2024-04-01 04:21:00,180.9900,181.1000,180.9900,181.1000,1954
2024-04-01 04:22:00,181.1200,181.2700,181.0100,181.0100,2820
2024-04-01 04:23:00,181.2000,181.2000,181.2000,181.2000,13
2024-04-01 04:24:00,181.2000,181.2000,181.1000,181.1000,43
2024-04-01 04:25:00,181.0500,181.2800,181.0300,181.2500,608
2024-04-01 04:26:00,181.2400,181.2600,181.2400,181.2600,2
2024-04-01 04:27:00,181.2500,181.2500,181.2500,181.2500,80
2024-04-01 04:28:00,181.2400,181.2500,181.2300,181.2500,13
2024-04-01 04:29:00,181.2400,181.2600,181.2400,181.2400,16
2024-04-01 04:30:00,181.3400,181.3600,181.2000,181.2000,148
2024-04-01 04:31:00,181.2000,181.2000,181.2000,181.2000,6
2024-04-01 04:32:00,181.1900,181.1900,181.1900,181.1900,10
2024-04-01 04:34:00,181.1900,181.1900,181.1900,181.1900,12
2024-04-01 04:35:00,181.1800,181.1900,181.1000,181.1000,306
2024-04-01 04:36:00,181.2800,181.4000,181.2800,181.4000,1007
2024-04-01 04:37:00,181.2800,181.2800,181.2800,181.2800,21
2024-04-01 04:38:00,181.2800,181.3300,181.2800,181.3100,38
2024-04-01 04:39:00,181.2800,181.2800,181.2800,181.2800,1
