,open_CAT,high_CAT,low_CAT,close_CAT,volume_CAT
2024-04-01 04:00:00,364.9278,365.1759,364.6301,365.1759,216
2024-04-01 04:07:00,365.3446,365.7713,365.3446,365.7713,149
2024-04-01 04:10:00,364.2034,364.2034,364.2034,364.2034,1
2024-04-01 04:23:00,364.6797,364.6797,364.6797,364.6797,4
2024-04-01 04:52:00,365.6621,365.6621,365.6621,365.6621,30
2024-04-01 04:53:00,365.1957,365.1957,365.1957,365.1957,4
2024-04-01 05:05:00,366.1682,366.1682,366.1682,366.1682,3
2024-04-01 05:32:00,366.1682,366.1682,366.1583,366.1682,110
2024-04-01 06:25:00,365.6919,365.6919,365.6919,365.6919,9
2024-04-01 06:49:00,366.5155,366.5155,366.5155,366.5155,10
2024-04-01 06:56:00,366.4659,366.4659,366.4659,366.4659,2
2024-04-01 07:00:00,365.6820,366.1881,365.4934,366.1881,86
2024-04-01 07:16:00,365.6820,365.6820,365.6820,365.6820,2
2024-04-01 07:19:00,365.7217,365.7217,365.6820,365.6820,5
2024-04-01 07:20:00,365.6720,365.6720,365.4140,365.4240,203
2024-04-01 07:21:00,365.4240,365.4240,365.1759,365.1759,177
2024-04-01 07:28:00,365.1759,365.8407,365.1759,365.8407,7
2024-04-01 07:31:00,365.4041,365.4140,365.2255,365.2652,149
2024-04-01 07:35:00,365.4140,365.4140,365.2751,365.4140,66
2024-04-01 07:36:00,365.4140,365.4140,365.4140,365.4140,5
2024-04-01 07:46:00,365.3644,365.3644,365.3644,365.3644,60
2024-04-01 07:50:00,365.6621,365.6621,365.6621,365.6621,1
2024-04-01 07:57:00,365.4537,365.4537,365.4339,365.4339,236
2024-04-01 08:00:00,364.4192,366.4163,364.4192,365.1759,174
2024-04-01 08:02:00,363.6179,367.3788,363.6179,363.6179,31
2024-04-01 08:03:00,363.6179,366.2972,363.6179,366.2972,2
2024-04-01 08:04:00,367.3689,367.3689,366.2972,366.4064,70
2024-04-01 08:05:00,367.3788,367.3788,365.1957,365.1957,51
2024-04-01 08:06:00,365.1759,365.1759,365.1759,365.1759,50
2024-04-01 08:07:00,365.1957,365.1957,365.1759,365.1759,164
2024-04-01 08:08:00,365.1957,365.1957,365.1759,365.1759,334
2024-04-01 08:11:00,365.1759,366.1682,364.6797,366.1682,50
2024-04-01 08:12:00,365.1560,365.2751,365.1461,365.2652,200
2024-04-01 08:18:00,365.1759,365.1957,365.1759,365.1957,70
2024-04-01 08:19:00,365.1957,365.1957,365.1957,365.1957,20
2024-04-01 08:20:00,365.2057,365.2057,365.2057,365.2057,20
2024-04-01 08:21:00,365.1759,365.2255,365.1759,365.2255,20
2024-04-01 08:23:00,364.9476,364.9476,364.9476,364.9476,1
2024-04-01 08:24:00,366.1575,366.1575,364.9278,364.9278,77
2024-04-01 08:26:00,365.8407,365.8407,365.8407,365.8407,5
2024-04-01 08:27:00,366.1682,366.1682,366.1682,366.1682,1
2024-04-01 08:28:00,365.9052,365.9052,365.9052,365.9052,4
2024-04-01 08:29:00,366.1682,366.1682,366.1682,366.1682,5
2024-04-01 08:30:00,364.9774,364.9774,364.7293,364.7492,215
2024-04-01 08:31:00,364.6996,364.6996,364.1836,364.1836,36
2024-04-01 08:32:00,364.6797,364.6797,364.5011,364.6500,112
2024-04-01 08:33:00,364.3126,365.1759,364.3126,365.1759,142
2024-04-01 08:35:00,364.4316,364.4316,364.4316,364.4316,132
2024-04-01 08:38:00,365.0270,365.0270,364.4813,364.4813,81
2024-04-01 08:39:00,364.4813,364.4912,364.4316,364.4813,184
2024-04-01 08:43:00,364.4813,364.4813,364.4813,364.4813,20
2024-04-01 08:46:00,364.6103,365.1759,364.6103,365.1759,2
2024-04-01 08:47:00,365.1285,365.1285,365.1285,365.1285,1
2024-04-01 08:48:00,364.9476,364.9476,364.7790,364.7790,35
2024-04-01 08:49:00,364.7790,364.7790,364.7790,364.7790,1
2024-04-01 08:50:00,364.7988,364.7988,364.7988,364.7988,20
2024-04-01 08:51:00,364.7988,364.7988,364.7988,364.7988,10
2024-04-01 08:52:00,364.8881,365.0469,364.7790,365.0469,398
2024-04-01 08:53:00,364.8881,364.8881,364.6797,364.6797,405
2024-04-01 08:58:00,365.1759,365.1759,365.1759,365.1759,1
2024-04-01 09:00:00,365.0568,365.0568,364.1836,365.0568,5
2024-04-01 09:01:00,364.1836,364.1836,364.1836,364.1836,2
2024-04-01 09:03:00,364.4813,364.4813,364.1836,364.1836,29
2024-04-01 09:05:00,363.6179,364.9576,363.6179,364.9576,17
2024-04-01 09:06:00,364.9576,365.0568,364.2431,364.8186,59
2024-04-01 09:07:00,364.6996,364.6996,364.5805,364.5805,129
2024-04-01 09:12:00,364.6797,364.6797,364.6003,364.6003,23
2024-04-01 09:14:00,364.5904,364.5904,364.5904,364.5904,7
2024-04-01 09:16:00,364.4316,364.4813,364.2927,364.3126,216
2024-04-01 09:17:00,364.5309,364.6599,364.1836,364.5110,273
2024-04-01 09:18:00,364.1836,364.5110,364.1836,364.5110,33
2024-04-01 09:19:00,364.1836,364.8881,364.1836,364.8881,25
2024-04-01 09:20:00,364.9278,365.0469,363.7966,363.7966,291
2024-04-01 09:21:00,363.9454,363.9454,363.9454,363.9454,15
2024-04-01 09:22:00,364.0347,364.0347,363.8859,363.8859,126
2024-04-01 09:23:00,364.5606,365.0469,364.5606,364.7988,200
2024-04-01 09:24:00,364.4813,365.1660,364.3721,364.6797,258
2024-04-01 09:26:00,365.1660,365.1660,364.9278,364.9278,3
2024-04-01 09:27:00,365.1759,365.1759,364.7988,365.0568,8
2024-04-01 09:28:00,365.1263,365.1263,363.8065,363.8065,120
2024-04-01 09:30:00,364.6599,365.1064,364.0049,364.0049,46399
2024-04-01 09:31:00,363.9553,364.0744,363.4691,364.0347,10200
2024-04-01 09:32:00,363.5584,363.9949,363.2374,363.2374,3175
2024-04-01 09:33:00,363.5682,363.7172,363.1912,363.4889,8392
2024-04-01 09:34:00,363.6973,363.6973,362.9531,363.3103,10314
2024-04-01 09:35:00,363.3798,363.5782,362.9729,363.0473,4303
2024-04-01 09:36:00,362.8935,362.8935,362.6058,362.8241,9035
2024-04-01 09:37:00,362.6058,362.7149,361.8714,362.0252,11532
2024-04-01 09:38:00,362.1791,362.4966,362.0997,362.4569,15334
2024-04-01 09:39:00,362.6851,363.6179,362.6851,363.4989,5004
2024-04-01 09:40:00,363.3004,364.0347,363.1040,364.0347,10797
2024-04-01 09:41:00,363.6614,364.0444,363.3135,363.6427,8443
2024-04-01 09:42:00,363.3947,363.5931,363.2012,363.3550,1541
2024-04-01 09:43:00,363.4790,363.6080,363.0523,363.2210,8171
2024-04-01 09:44:00,363.1615,363.6675,363.0126,363.5286,4615
2024-04-01 09:45:00,363.6179,363.9891,363.4836,363.5237,6908
2024-04-01 09:46:00,363.4542,364.1836,363.3401,364.1836,4917
