,open_DIS,high_DIS,low_DIS,close_DIS,volume_DIS
2024-04-01 04:00:00,121.8369,122.2550,121.8369,122.1555,304
2024-04-01 04:01:00,122.0858,122.0957,122.0261,122.0957,8
2024-04-01 04:02:00,122.1156,122.2052,122.1156,122.1853,550
2024-04-01 04:03:00,122.1057,122.1057,122.1057,122.1057,25
2024-04-01 04:04:00,122.1754,122.2948,122.1754,122.2948,714
2024-04-01 04:10:00,122.4342,122.4342,122.4342,122.4342,15
2024-04-01 04:11:00,122.2450,122.2450,122.2450,122.2450,1
2024-04-01 04:13:00,122.2450,122.2450,122.2052,122.2052,80
2024-04-01 04:16:00,122.3943,122.3943,122.3943,122.3943,1
2024-04-01 04:19:00,122.3943,122.3943,122.3943,122.3943,1
2024-04-01 04:21:00,122.2152,122.2152,122.2152,122.2152,2
2024-04-01 04:24:00,122.2152,122.2152,122.2152,122.2152,7
2024-04-01 04:25:00,122.3943,122.3943,122.3943,122.3943,30
2024-04-01 04:29:00,122.2351,122.2351,122.2152,122.2152,89
2024-04-01 04:30:00,122.2052,122.2052,122.2052,122.2052,5
2024-04-01 04:31:00,122.2052,122.2052,122.2052,122.2052,25
2024-04-01 04:33:00,122.2251,122.2351,122.2052,122.2052,56
2024-04-01 04:35:00,122.2052,122.2052,122.2052,122.2052,143
2024-04-01 04:39:00,122.2052,122.2052,122.2052,122.2052,25
2024-04-01 04:41:00,122.2052,122.2351,122.1256,122.1853,427
2024-04-01 04:42:00,122.3048,122.3048,122.3048,122.3048,2
2024-04-01 04:43:00,122.3048,122.3048,122.3048,122.3048,6
2024-04-01 04:47:00,122.1555,122.1555,122.1555,122.1555,50
2024-04-01 04:48:00,122.1455,122.1455,122.1455,122.1455,1
2024-04-01 04:49:00,122.2948,122.2948,122.2948,122.2948,15
2024-04-01 04:50:00,122.3048,122.3048,122.3048,122.3048,3
2024-04-01 04:52:00,122.3048,122.3048,122.3048,122.3048,1
2024-04-01 04:55:00,122.3048,122.3048,122.3048,122.3048,1
2024-04-01 04:57:00,122.1455,122.2948,122.1455,122.2948,31
2024-04-01 04:58:00,122.3048,122.3048,122.3048,122.3048,2
2024-04-01 05:03:00,122.3048,122.3048,122.3048,122.3048,28
2024-04-01 05:07:00,122.2948,122.2948,122.2948,122.2948,100
2024-04-01 05:10:00,122.2251,122.4043,122.2251,122.4043,683
2024-04-01 05:12:00,122.3346,122.3346,122.3346,122.3346,20
2024-04-01 05:13:00,122.3346,122.6332,122.3346,122.5735,907
2024-04-01 05:17:00,122.5337,122.5337,122.4441,122.4441,28
2024-04-01 05:19:00,122.4441,122.4441,122.4441,122.4441,35
2024-04-01 05:20:00,122.5138,122.7626,122.2450,122.7626,1592
2024-04-01 05:24:00,122.2450,122.2450,122.2450,122.2450,8
2024-04-01 05:25:00,122.6233,122.6233,122.6233,122.6233,3
2024-04-01 05:26:00,122.5934,122.8423,122.4640,122.8423,25
2024-04-01 05:28:00,122.7527,122.7527,122.7527,122.7527,12
2024-04-01 05:29:00,122.6332,122.6930,122.6133,122.6133,207
2024-04-01 05:30:00,122.6432,122.6532,122.6133,122.6133,500
2024-04-01 05:31:00,122.6133,122.6133,122.6133,122.6133,3
2024-04-01 05:32:00,122.8224,122.8224,122.8224,122.8224,3
2024-04-01 05:34:00,122.7527,122.7527,122.7527,122.7527,10
2024-04-01 05:35:00,122.8224,122.8224,122.6332,122.6332,6
2024-04-01 05:36:00,122.6233,122.6233,122.6233,122.6233,3
2024-04-01 05:37:00,122.7826,122.7826,122.7826,122.7826,2
2024-04-01 05:38:00,122.6332,122.6332,122.6133,122.6133,263
2024-04-01 05:39:00,122.5437,122.5437,122.5437,122.5437,1
2024-04-01 05:41:00,122.5437,122.5437,122.5437,122.5437,2
2024-04-01 05:42:00,122.5536,122.6034,122.5536,122.6034,42
2024-04-01 05:43:00,122.6034,122.6034,122.6034,122.6034,25
2024-04-01 05:44:00,122.6034,122.6034,122.6034,122.6034,1
2024-04-01 05:45:00,122.6034,122.6034,122.3645,122.3645,13
2024-04-01 05:46:00,122.6133,122.6133,122.6133,122.6133,137
2024-04-01 05:48:00,122.6532,122.6532,122.6532,122.6532,1
2024-04-01 05:57:00,122.6233,122.7826,122.6233,122.7826,4
2024-04-01 05:59:00,122.8224,122.8224,122.6133,122.6133,123
2024-04-01 06:00:00,122.6034,122.7626,122.6034,122.7626,12
2024-04-01 06:02:00,122.6930,122.6930,122.6930,122.6930,13
2024-04-01 06:05:00,122.7626,122.7626,122.7626,122.7626,1
2024-04-01 06:07:00,122.7626,122.8323,122.7626,122.8323,9
2024-04-01 06:08:00,122.7826,122.7826,122.7826,122.7826,1
2024-04-01 06:09:00,122.7626,122.7626,122.7626,122.7626,1
2024-04-01 06:11:00,122.7726,122.7726,122.6133,122.6133,117
2024-04-01 06:12:00,122.6631,122.6631,122.6631,122.6631,25
2024-04-01 06:13:00,122.8124,122.8124,122.8124,122.8124,1
2024-04-01 06:15:00,122.6133,122.6133,122.6133,122.6133,1
2024-04-01 06:16:00,122.6133,122.6133,122.6133,122.6133,5
2024-04-01 06:18:00,122.6332,122.6332,122.6332,122.6332,1
2024-04-01 06:19:00,122.6332,122.6332,122.5636,122.5636,252
2024-04-01 06:25:00,122.6034,122.6034,122.6034,122.6034,11
2024-04-01 06:26:00,122.5636,122.5636,122.5636,122.5636,2
2024-04-01 06:27:00,122.4740,122.4740,122.4740,122.4740,10
